surveyId;decimalLatitude;decimalLongitude;scientificName;recordDate;recordTime;recordCriteria
D03S033;-23.522091;-46.276054;Hydrochoerus hydrochaeris;2013-06-01;18:26:00;15
D03S033;-23.522091;-46.276054;Hydrochoerus hydrochaeris;2013-06-02;02:17:00;15
D03S033;-23.522091;-46.276054;Leopardus sp.;2013-06-03;05:33:00;15
D03S034;-23.524009;-46.273467;Didelphis aurita;2013-06-02;20:25:00;15
D03S035;-23.521432;-46.275979;Didelphis aurita;2013-06-01;22:51:00;15
D03S036;-23.524232;-46.27486;Didelphis aurita;2013-06-02;19:32:00;15
D03S036;-23.524232;-46.27486;Didelphis aurita;2013-06-02;23:48:00;15
D03S036;-23.524232;-46.27486;Didelphis aurita;2013-06-03;02:24:00;15
D03S037;-23.522867;-46.274955;Leopardus sp.;2013-07-12;03:58:00;15
D03S037;-23.522867;-46.274955;Didelphis aurita;2013-07-13;00:17:00;15
D03S038;-23.522091;-46.276054;Myocastor coypus;2013-07-12;02:49:00;15
D03S038;-23.522091;-46.276054;Lontra longicaudis;2013-07-12;05:44:00;15
D03S039;-23.524009;-46.273467;Cerdocyon thous;2013-07-12;19:18:00;15
D03S040;-23.524232;-46.27486;Didelphis aurita;2013-07-11;18:37:00;15
D04S001;-14.752188;-39.192241;Eira barbara;2013-07-22;22:31:00;10
D04S001;-14.752188;-39.192241;Eira barbara;2013-07-24;14:08:00;10
D04S001;-14.752188;-39.192241;Eira barbara;2013-07-25;06:57:00;10
D04S003;-14.752188;-39.192241;Procyon cancrivorus;2014-07-23;05:55:00;10
D04S005;-14.713832;-39.242435;Cerdocyon thous;2013-07-02;NA;10
D04S005;-14.713832;-39.242435;Cerdocyon thous;2013-07-03;NA;10
D04S005;-14.713832;-39.242435;Cerdocyon thous;2013-07-07;NA;10
D04S009A;-14.65371;-39.221269;Didelphis aurita;2013-07-11;22:23:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-24;19:39:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-24;20:06:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-24;20:24:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-24;21:49:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-25;02:37:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-25;02:59:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-25;21:56:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-26;19:59:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-27;01:40:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-27;03:18:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-27;03:35:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-27;19:35:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-28;21:10:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-30;01:54:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-30;02:40:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-30;03:01:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-30;04:43:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-31;04:03:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-31;04:16:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-31;19:02:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-01-31;23:36:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-02-01;01:57:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-02-04;03:25:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-02-04;18:59:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-02-05;01:46:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-02-05;18:53:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-02-06;22:29:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-02-08;18:21:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-02-08;19:26:00;10
D04S012;-14.65371;-39.221269;Didelphis aurita;2015-02-24;03:27:00;10
D04S012;-14.65371;-39.221269;Nasua nasua;2015-02-18;18:05:00;10
D04S013;-14.683411;-39.190537;Cerdocyon thous;2013-07-12;05:34:00;10
D04S014;-14.683411;-39.190537;Cerdocyon thous;2014-01-23;23:51:00;10
D04S015;-14.683411;-39.190537;Cerdocyon thous;2014-07-12;23:43:00;10
D04S015;-14.683411;-39.190537;Cerdocyon thous;2014-07-14;09:45:00;10
D04S015;-14.683411;-39.190537;Cerdocyon thous;2014-07-14;17:59:00;10
D04S015;-14.683411;-39.190537;Cerdocyon thous;2014-07-15;05:26:00;10
D04S015;-14.683411;-39.190537;Cerdocyon thous;2014-07-16;04:29:00;10
D04S015;-14.683411;-39.190537;Cerdocyon thous;2014-07-16;21:28:00;10
D04S015;-14.683411;-39.190537;Cerdocyon thous;2014-07-22;07:49:00;10
D04S015;-14.683411;-39.190537;Eira barbara;2014-07-21;11:34:00;10
D04S015;-14.683411;-39.190537;Eira barbara;2014-07-21;17:23:00;10
D04S015;-14.683411;-39.190537;Eira barbara;2014-07-28;12:47:00;10
D04S015;-14.683411;-39.190537;Eira barbara;2014-07-28;15:16:00;10
D04S017;-14.676296;-39.210722;Procyon cancrivorus;2013-07-10;20:40:00;10
D04S020;-14.676296;-39.210722;Cerdocyon thous;2015-01-25;20:08:00;10
D04S020;-14.676296;-39.210722;Cuniculus paca;2015-01-22;23:46:00;10
D04S020;-14.676296;-39.210722;Cuniculus paca;2015-01-26;21:52:00;10
D04S020;-14.676296;-39.210722;Dasypus novemcinctus;2015-01-23;22:50:00;10
D04S020;-14.676296;-39.210722;Dasypus novemcinctus;2015-01-30;02:38:00;10
D04S020;-14.676296;-39.210722;Dasypus novemcinctus;2015-02-07;19:27:00;10
D04S020;-14.676296;-39.210722;Dasypus novemcinctus;2015-02-16;20:33:00;10
D04S020;-14.676296;-39.210722;Dasypus novemcinctus;2015-02-17;23:29:00;10
D04S020;-14.676296;-39.210722;Dasypus novemcinctus;2015-02-19;19:57:00;10
D04S020;-14.676296;-39.210722;Dasypus novemcinctus;2015-02-21;20:21:00;10
D04S020;-14.676296;-39.210722;Tamandua tetradactyla;2015-02-18;20:10:00;10
D04S021;-14.642364;-39.189916;Cerdocyon thous;2017-05-29;21:45:00;10
D04S021;-14.642364;-39.189916;Cerdocyon thous;2017-06-01;05:22:00;10
D04S021;-14.642364;-39.189916;Cerdocyon thous;2017-06-02;06:14:00;10
D04S021;-14.642364;-39.189916;Cerdocyon thous;2017-06-02;20:10:00;10
D04S021;-14.642364;-39.189916;Cerdocyon thous;2017-06-08;20:00:00;10
D04S021;-14.642364;-39.189916;Cerdocyon thous;2017-06-09;21:47:00;10
D04S021;-14.642364;-39.189916;Cerdocyon thous;2017-06-10;23:24:00;10
D04S021;-14.642364;-39.189916;Cuniculus paca;2017-05-30;01:11:00;10
D04S021;-14.642364;-39.189916;Cuniculus paca;2017-06-19;18:17:00;10
D04S021;-14.642364;-39.189916;Dasypus novemcinctus;2017-06-25;21:39:00;10
D04S021;-14.642364;-39.189916;Dasypus novemcinctus;2017-06-28;01:34:00;10
D04S021;-14.642364;-39.189916;Procyon cancrivorus;2017-06-08;00:21:00;10
D04S022;-14.647805;-39.180384;Cerdocyon thous;2017-06-05;23:47:00;10
D04S022;-14.647805;-39.180384;Cerdocyon thous;2017-06-07;01:48:00;10
D04S022;-14.647805;-39.180384;Cerdocyon thous;2017-06-07;05:42:00;10
D04S022;-14.647805;-39.180384;Cerdocyon thous;2017-06-07;08:10:00;10
D04S022;-14.647805;-39.180384;Cerdocyon thous;2017-06-09;03:41:00;10
D04S022;-14.647805;-39.180384;Cerdocyon thous;2017-06-20;06:49:00;10
D04S022;-14.647805;-39.180384;Cerdocyon thous;2017-06-20;07:04:00;10
D04S022;-14.647805;-39.180384;Cerdocyon thous;2017-06-21;05:15:00;10
D04S022;-14.647805;-39.180384;Didelphis aurita;2017-05-27;02:42:00;10
D04S022;-14.647805;-39.180384;Didelphis aurita;2017-05-27;03:00:00;10
D04S022;-14.647805;-39.180384;Didelphis aurita;2017-06-09;01:27:00;10
D04S022;-14.647805;-39.180384;Didelphis aurita;2017-06-09;22:47:00;10
D04S022;-14.647805;-39.180384;Didelphis aurita;2017-06-12;21:45:00;10
D04S022;-14.647805;-39.180384;Didelphis aurita;2017-06-13;19:13:00;10
D04S022;-14.647805;-39.180384;Didelphis aurita;2017-06-13;22:03:00;10
D04S022;-14.647805;-39.180384;Didelphis aurita;2017-06-13;22:39:00;10
D04S022;-14.647805;-39.180384;Didelphis aurita;2017-06-15;21:50:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-05-28;09:02:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-05-29;10:00:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-07;11:53:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-07;12:41:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-11;10:56:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-11;11:19:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-13;09:52:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-14;07:23:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-14;08:04:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-15;07:59:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-15;08:17:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-15;09:34:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-17;07:38:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-17;07:56:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-18;07:33:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-18;08:28:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-19;07:09:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-20;06:54:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-20;07:42:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-20;07:54:00;10
D04S022;-14.647805;-39.180384;Sapajus xanthosternos;2017-06-20;08:51:00;10
D04S023;-14.666961;-39.183594;Cerdocyon thous;2017-06-02;01:25:00;10
D04S023;-14.666961;-39.183594;Cerdocyon thous;2017-06-10;22:09:00;10
D04S023;-14.666961;-39.183594;Cerdocyon thous;2017-06-18;02:31:00;10
D04S023;-14.666961;-39.183594;Didelphis aurita;2017-05-30;19:09:00;10
D04S023;-14.666961;-39.183594;Didelphis aurita;2017-05-31;03:57:00;10
D04S023;-14.666961;-39.183594;Didelphis aurita;2017-05-31;21:26:00;10
D04S023;-14.666961;-39.183594;Didelphis aurita;2017-06-02;21:32:00;10
D04S023;-14.666961;-39.183594;Didelphis aurita;2017-06-13;18:10:00;10
D04S023;-14.666961;-39.183594;Didelphis aurita;2017-06-18;01:35:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-05-29;10:30:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-05-29;12:21:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-05-29;13:16:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-05-30;14:35:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-05-30;15:49:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-03;16:13:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-04;08:04:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-04;13:16:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-10;16:11:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-10;17:03:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-11;06:08:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-11;08:44:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-11;16:48:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-15;15:01:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-15;15:14:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-17;06:53:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-18;05:41:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-20;16:19:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-21;06:37:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-21;09:13:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-22;06:26:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-22;07:22:00;10
D04S023;-14.666961;-39.183594;Eira barbara;2017-06-25;10:30:00;10
D04S023;-14.666961;-39.183594;Tamandua tetradactyla;2017-06-09;00:52:00;10
D04S024;-14.757096;-39.204473;Eira barbara;2017-06-05;15:25:00;10
D04S024;-14.757096;-39.204473;Eira barbara;2017-06-15;10:07:00;10
D04S024;-14.757096;-39.204473;Eira barbara;2017-06-15;10:42:00;10
D04S025;-14.678472;-39.18222;Dasypus novemcinctus;2017-05-31;23:12:00;10
D04S025;-14.678472;-39.18222;Dasypus novemcinctus;2017-06-24;00:11:00;10
D04S026;-15.21248;-39.146276;Eira barbara;2017-02-14;09:50:00;10
D04S026;-15.21248;-39.146276;Tamandua tetradactyla;2017-03-07;19:57:00;10
D04S026;-15.21248;-39.146276;Tamandua tetradactyla;2017-03-07;21:38:00;10
D04S027;-15.21248;-39.146276;Eira barbara;2017-07-15;10:54:00;10
D04S027;-15.21248;-39.146276;Eira barbara;2017-07-18;11:52:00;10
D04S027;-15.21248;-39.146276;Eira barbara;2017-07-21;15:48:00;10
D04S027;-15.21248;-39.146276;Eira barbara;2017-07-22;02:05:00;10
D04S027;-15.21248;-39.146276;Eira barbara;2017-07-26;10:54:00;10
D04S027;-15.21248;-39.146276;Eira barbara;2017-07-28;14:13:00;10
D04S027;-15.21248;-39.146276;Eira barbara;2017-07-31;12:52:00;10
D04S027;-15.21248;-39.146276;Mazama gouazoubira;2017-07-16;21:16:00;10
D04S027;-15.21248;-39.146276;Mazama gouazoubira;2017-07-17;10:17:00;10
D04S027;-15.21248;-39.146276;Mazama gouazoubira;2017-07-17;14:23:00;10
D04S027;-15.21248;-39.146276;Mazama gouazoubira;2017-08-07;13:24:00;10
D04S028;-15.21248;-39.146276;Dasyprocta leporina;2018-03-13;18:01:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-02-17;17:52:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-02-18;05:41:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-02-18;11:23:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-02-20;11:34:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-02-20;13:50:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-02-20;17:55:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-02-21;06:10:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-02-22;09:52:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-02-24;07:30:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-01;18:37:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-02;06:14:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-05;06:02:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-05;07:20:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-05;15:52:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-05;22:58:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-07;09:55:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-08;15:12:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-08;17:30:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-09;05:21:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-11;17:03:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-12;06:09:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-12;09:03:00;10
D04S028;-15.21248;-39.146276;Eira barbara;2018-03-13;05:32:00;10
D04S028;-15.21248;-39.146276;Mazama gouazoubira;2018-02-26;13:58:00;10
D04S029;-15.21248;-39.146276;Cabassous tatouay;2018-08-12;20:37:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-05;06:25:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-09;16:38:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-10;06:12:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-11;06:48:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-12;08:44:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-15;07:33:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-15;11:09:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-26;14:22:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-27;06:07:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-31;10:30:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-08-31;10:54:00;10
D04S029;-15.21248;-39.146276;Eira barbara;2018-09-02;12:37:00;10
D04S029;-15.21248;-39.146276;Nasua nasua;2018-08-08;13:10:00;10
D04S029;-15.21248;-39.146276;Puma concolor;2018-08-09;19:15:00;10
D04S029;-15.21248;-39.146276;Tamandua tetradactyla;2018-08-14;12:17:00;10
D04S030;-15.22447;-39.232531;Dasyprocta leporina;2017-02-25;11:58:00;10
D04S030;-15.22447;-39.232531;Dicotyles tajacu;2017-02-17;10:53:00;10
D04S030;-15.22447;-39.232531;Dicotyles tajacu;2017-02-24;12:25:00;10
D04S030;-15.22447;-39.232531;Dicotyles tajacu;2017-03-03;17:15:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-02-26;00:47:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-02-26;01:59:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-02-26;02:21:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-02-26;22:13:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-02-27;00:36:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-02-27;03:13:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-02-28;00:30:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-02-28;22:07:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-03-03;00:28:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-03-04;23:41:00;10
D04S030;-15.22447;-39.232531;Didelphis aurita;2017-03-07;20:49:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-02-10;05:34:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-02-10;14:09:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-02-11;01:21:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-02-13;11:07:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-02-16;11:02:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-02-16;12:08:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-02-16;16:13:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-02-20;14:17:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-02-24;21:45:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-03-03;23:01:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-03-04;00:16:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-03-04;07:24:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-03-04;11:53:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-03-07;07:13:00;10
D04S030;-15.22447;-39.232531;Eira barbara;2017-03-07;09:55:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-20;18:49:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-20;19:58:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-20;20:55:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-20;22:05:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-21;21:06:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-21;23:43:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-22;19:00:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-22;22:37:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-24;00:12:00;10
D04S031;-15.22447;-39.232531;Didelphis aurita;2017-07-27;23:56:00;10
D04S031;-15.22447;-39.232531;Eira barbara;2017-07-13;09:09:00;10
D04S031;-15.22447;-39.232531;Eira barbara;2017-07-13;09:23:00;10
D04S031;-15.22447;-39.232531;Eira barbara;2017-07-13;17:36:00;10
D04S031;-15.22447;-39.232531;Eira barbara;2017-07-14;05:40:00;10
D04S031;-15.22447;-39.232531;Eira barbara;2017-07-16;08:39:00;10
D04S031;-15.22447;-39.232531;Eira barbara;2017-08-04;12:48:00;10
D04S031;-15.22447;-39.232531;Eira barbara;2017-08-04;16:50:00;10
D04S031;-15.22447;-39.232531;Eira barbara;2017-08-04;21:11:00;10
D04S031;-15.22447;-39.232531;Eira barbara;2017-08-09;10:50:00;10
D04S031;-15.22447;-39.232531;Leopardus sp.;2017-08-05;18:33:00;10
D04S031;-15.22447;-39.232531;Tamandua tetradactyla;2017-08-02;02:45:00;10
D04S032;-15.22447;-39.232531;Dasyprocta leporina;2018-03-03;18:11:00;10
D04S032;-15.22447;-39.232531;Didelphis aurita;2018-03-09;21:53:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-02-28;09:10:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-01;17:37:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-03;07:06:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-03;15:06:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-03;15:55:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-03;16:17:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-04;05:26:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-04;06:13:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-04;06:40:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-06;11:35:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-06;13:20:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-09;09:53:00;10
D04S032;-15.22447;-39.232531;Eira barbara;2018-03-15;09:38:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-02-21;07:00:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-02-22;07:01:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-02-22;14:00:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-02-22;15:00:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-02-22;16:03:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-02-23;12:47:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-03-02;08:46:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-03-12;06:41:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-03-12;07:22:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-03-12;07:39:00;10
D04S032;-15.22447;-39.232531;Sapajus xanthosternos;2018-03-12;07:56:00;10
D04S033;-15.22447;-39.232531;Cabassous tatouay;2018-08-23;03:52:00;10
D04S033;-15.22447;-39.232531;Dasyprocta leporina;2018-08-18;10:49:00;10
D04S033;-15.22447;-39.232531;Dicotyles tajacu;2018-08-06;07:17:00;10
D04S033;-15.22447;-39.232531;Dicotyles tajacu;2018-08-12;16:55:00;10
D04S033;-15.22447;-39.232531;Dicotyles tajacu;2018-08-12;19:53:00;10
D04S033;-15.22447;-39.232531;Dicotyles tajacu;2018-08-23;06:51:00;10
D04S033;-15.22447;-39.232531;Dicotyles tajacu;2018-08-23;15:43:00;10
